"CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Govt.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Population.Millions","GDP.PPP.Billions","GDP.Growth.Rate","GDP.per.Capita.PPP","Unemployment.Rate","Inflation","Public.Debt.Perc.of.GDP","Year","rule_law","govt_size","reg_eff","mkt_open"
29,"Canada","Canada","North America",6,1,80.2,90,NA,NA,NA,47.3,NA,89.3,83.1,76.3,88.3,80,80,34.8,1488.3,1.8,42734,7.3,1.5,85.6,"2014",NA,NA,82.9,82.7666666666667
30,"Cabo Verde","CapeVerde","Sub-Saharan Africa",60,3,66.1,70,NA,NA,NA,68.6,NA,63.8,48,79.1,69.6,70,60,0.5,2.2,4.3,4133,10,2.5,103.4,"2014",NA,NA,63.6333333333333,66.5333333333333
31,"Central African Republic","CentralAfricanRepublic","Sub-Saharan Africa",161,40,46.7,10,NA,NA,NA,92.6,NA,33.9,40.4,72.5,51.8,50,30,4.9,3.9,4.1,800,8,5.2,30.6,"2014",NA,NA,48.9333333333333,43.9333333333333
32,"Chad","Chad","Sub-Saharan Africa",167,41,44.5,20,NA,NA,NA,80,NA,24.9,43.3,69.8,55.2,50,40,10.7,20.7,5,1924,NA,7.7,34.5,"2014",NA,NA,46,48.4
33,"Chile","Chile","South and Central America / Caribbean",7,1,78.7,90,NA,NA,NA,83.8,NA,69.3,69.3,84.1,82,90,70,17.4,320.5,5.5,18419,6.5,3,11.2,"2014",NA,NA,74.2333333333333,80.6666666666667
34,"China","China","Asia-Pacific",137,29,52.5,20,NA,NA,NA,82.9,NA,49.7,61.9,73.3,71.8,30,30,1354,12405.7,7.8,9162,4.1,2.7,22.8,"2014",NA,NA,61.6333333333333,43.9333333333333
35,"Colombia","Colombia","South and Central America / Caribbean",34,3,70.7,50,NA,NA,NA,74.9,NA,85.2,80.5,78.8,78.8,75,70,46.6,502.9,4,10792,10.4,3.2,32.8,"2014",NA,NA,81.5,74.6
36,"Comoros","Comoros","Sub-Saharan Africa",142,32,51.4,30,NA,NA,NA,85.3,NA,49.4,50.1,74.5,72.7,35,30,0.7,0.9,2.5,1258,20,6,42.6,"2014",NA,NA,58,45.9
37,"Congo, Democratic Republic of the Congo","DemcoraticRepublicCongo","Sub-Saharan Africa",172,44,40.6,10,NA,NA,NA,74.6,NA,30,38.5,63,63,20,20,74.7,27.6,7.1,369,NA,9.3,36,"2014",NA,NA,43.8333333333333,34.3333333333333
38,"Congo, Republic of","RepublicCongo","Sub-Saharan Africa",169,43,43.7,10,NA,NA,NA,79.6,NA,35.1,47,72,55.6,20,30,4.1,19.1,3.8,4667,53,5,21.1,"2014",NA,NA,51.3666666666667,35.2
39,"Costa Rica","CostaRica","South and Central America / Caribbean",53,9,66.9,50,NA,NA,NA,90,NA,64.9,53.3,76.3,83.8,70,50,4.7,58.8,5,12606,7.5,4.5,34.8,"2014",NA,NA,64.8333333333333,67.9333333333333
40,"Côte d'Ivoire","CoeDivoire","Sub-Saharan Africa",107,16,57.7,30,NA,NA,NA,79.8,NA,55.1,59,80.6,71.4,50,50,23.4,40.3,9.8,1727,NA,1.3,49.1,"2014",NA,NA,64.9,57.1333333333333
41,"Croatia","Croatia","Europe",87,36,60.4,40,NA,NA,NA,45.8,NA,61.4,39.4,79.2,87.4,80,60,4.4,78.4,-2,17810,15,3.4,56.3,"2014",NA,NA,60,75.8
42,"Cuba","Cuba","South and Central America / Caribbean",177,29,28.7,10,NA,NA,NA,0,NA,20,20,65.8,60,0,10,NA,NA,NA,NA,3.8,NA,35.3,"2014",NA,NA,35.2666666666667,23.3333333333333
43,"Cyprus","Cyprus","Europe",46,21,67.6,70,NA,NA,NA,36.2,NA,79.7,70.2,78.8,82.8,65,50,0.9,23.6,-2.4,27086,12.1,3.1,86.2,"2014",NA,NA,76.2333333333333,65.9333333333333
44,"Czech Republic","CzechRepublic","Europe",26,15,72.2,70,NA,NA,NA,43.8,NA,70.1,84,79.4,87.8,80,80,10.6,287,-1.2,27191,7,3.3,43.1,"2014",NA,NA,77.8333333333333,82.6
45,"Denmark","Denmark","Europe",10,3,76.1,90,NA,NA,NA,0.5,NA,98.1,91.2,80,87.8,90,90,5.6,210.1,-0.6,37657,7.6,2.4,50.1,"2014",NA,NA,89.7666666666667,89.2666666666667
46,"Djibouti","Djibouti","Sub-Saharan Africa",118,20,55.9,30,NA,NA,NA,62.8,NA,42.7,65.1,77.2,54.8,65,50,0.9,2.4,4.8,2677,59,3.7,38.6,"2014",NA,NA,61.6666666666667,56.6
47,"Dominica","Dominica","South and Central America / Caribbean",63,12,65.2,60,NA,NA,NA,61.7,NA,75,70.7,85.8,72.7,70,30,0.1,1,0.4,14166,23,2.3,72.2,"2014",NA,NA,77.1666666666667,57.5666666666667
48,"Dominican Republic","DominicanRepublic","South and Central America / Caribbean",80,16,61.3,30,NA,NA,NA,92.3,NA,56.1,55.2,75.7,77.8,75,40,10.2,98.7,3.9,9646,13,3.7,33.5,"2014",NA,NA,62.3333333333333,64.2666666666667
49,"Ecuador","Ecuador","South and Central America / Caribbean",159,26,48,20,NA,NA,NA,41.8,NA,52.8,52,66.1,71.8,30,40,15.2,153.2,5,10056,5.3,5.1,18.6,"2014",NA,NA,56.9666666666667,47.2666666666667
50,"Egypt","Egypt","Middle East / North Africa",135,13,52.9,20,NA,NA,NA,69.6,NA,62.7,45.7,60.5,71.4,45,40,82.5,540,2.2,6545,12.3,8.6,80.2,"2014",NA,NA,56.3,52.1333333333333
51,"El Salvador","ElSalvador","South and Central America / Caribbean",59,11,66.2,40,NA,NA,NA,85.8,NA,59.6,63.3,80,79,70,70,6.2,46.3,1.6,7438,5.7,1.7,52.2,"2014",NA,NA,67.6333333333333,73
52,"Equatorial Guinea","EquatorialGuinea","Sub-Saharan Africa",168,42,44.4,10,NA,NA,NA,62.6,NA,43.4,41.5,75.4,53.8,35,30,0.7,19.3,2,25929,22.3,5.5,8.2,"2014",NA,NA,53.4333333333333,39.6
53,"Eritrea","Eritrea","Sub-Saharan Africa",174,45,38.5,10,NA,NA,NA,66.1,NA,18.6,63.6,57.6,69.1,0,20,5.7,4.4,7,777,NA,12.3,125.8,"2014",NA,NA,46.6,29.7
54,"Estonia","Estonia","Europe",11,4,75.9,90,NA,NA,NA,56,NA,77.6,55.9,76.9,87.8,90,80,1.3,29.1,3.2,21713,9.8,4.2,8.5,"2014",NA,NA,70.1333333333333,85.9333333333333
55,"Ethiopia","Ethiopia","Sub-Saharan Africa",151,35,50,30,NA,NA,NA,89.9,NA,57.8,54.7,59,64.2,20,20,86.8,103.3,7,1191,NA,22.8,21.6,"2014",NA,NA,57.1666666666667,34.7333333333333
56,"Fiji","Fiji","Asia-Pacific",99,20,58.7,25,NA,NA,NA,76.2,NA,64.9,73.1,75.2,70.2,50,50,0.9,4.3,2.1,4786,7,4.3,51.6,"2014",NA,NA,71.0666666666667,56.7333333333333
57,"Finland","Finland","Europe",19,9,73.4,90,NA,NA,NA,8.9,NA,93.6,46.5,78.9,87.8,90,80,5.4,197.5,-0.2,36395,7.7,3.2,53.3,"2014",NA,NA,73,85.9333333333333
58,"France","France","Europe",70,33,63.5,80,NA,NA,NA,5.6,NA,79.9,51.8,76.1,82.8,70,70,63.4,2254.1,0,35548,10.2,2,90.3,"2014",NA,NA,69.2666666666667,74.2666666666667
59,"Gabon","Gabon","Sub-Saharan Africa",105,14,57.8,40,NA,NA,NA,81.7,NA,58.9,63,75.1,61,55,40,1.5,25.5,6.2,16548,21,3,22,"2014",NA,NA,65.6666666666667,52
60,"Gambia","Gambia","Sub-Saharan Africa",92,11,59.5,30,NA,NA,NA,79.8,NA,57.4,65.8,71.3,65,65,50,1.8,3.4,3.9,1864,NA,4.6,77.2,"2014",NA,NA,64.8333333333333,60
61,"Georgia","Georgia","Europe",22,12,72.6,40,NA,NA,NA,69.7,NA,87.8,91.2,78.4,88.6,80,60,4.5,26.7,6.5,5930,14.6,-0.9,32.7,"2014",NA,NA,85.8,76.2
62,"Germany","Germany","Europe",18,8,73.4,90,NA,NA,NA,38.2,NA,89.9,46.4,80.8,87.8,90,70,81.9,3197.1,0.9,39028,5.5,2.1,82,"2014",NA,NA,72.3666666666667,82.6
63,"Ghana","Ghana","Sub-Saharan Africa",66,5,64.2,50,NA,NA,NA,83.3,NA,62.6,60.2,65.8,64.8,70,60,24.9,82.4,7,3305,11,9.2,56.5,"2014",NA,NA,62.8666666666667,64.9333333333333
64,"Greece","Greece","Europe",119,40,55.7,40,NA,NA,NA,19.2,NA,75.8,53.9,76.3,82.8,60,50,11.3,276.9,-6.4,24505,24.2,1,158.5,"2014",NA,NA,68.6666666666667,64.2666666666667
65,"Guatemala","Guatemala","South and Central America / Caribbean",83,17,61.2,25,NA,NA,NA,93.6,NA,58.4,49.3,76.7,85.4,65,50,15.1,78.7,3,5209,4.1,3.8,25.1,"2014",NA,NA,61.4666666666667,66.8
66,"Guinea","Guinea","Sub-Saharan Africa",133,27,53.5,20,NA,NA,NA,86.2,NA,51.8,73.4,64.1,61.2,50,40,10.9,12.2,3.9,1121,NA,15.2,43,"2014",NA,NA,63.1,50.4
67,"Guinea-Bissau","GuineaBissau","Sub-Saharan Africa",143,33,51.3,20,NA,NA,NA,86.6,NA,40.5,61.4,74.4,61.4,30,30,1.6,1.9,-1.5,1223,NA,2.2,59.8,"2014",NA,NA,58.7666666666667,40.4666666666667
68,"Guyana","Guyana","South and Central America / Caribbean",121,22,55.7,30,NA,NA,NA,71.8,NA,64.3,72.6,78.1,72,45,30,0.8,6.2,3.3,7939,11,3,60.3,"2014",NA,NA,71.6666666666667,49
69,"Haiti","Haiti","South and Central America / Caribbean",156,24,48.9,10,NA,NA,NA,66.3,NA,33.3,68.5,73.6,70.4,40,30,10.4,12.9,2.8,1243,40.6,6.8,15.4,"2014",NA,NA,58.4666666666667,46.8
70,"Honduras","Honduras","South and Central America / Caribbean",112,19,57.1,30,NA,NA,NA,79.8,NA,55.4,26.5,75.1,75.4,60,60,8.2,37.8,3.3,4610,4.4,5.2,34.7,"2014",NA,NA,52.3333333333333,65.1333333333333
71,"Hong Kong","HongKong","Asia-Pacific",1,1,90.1,90,NA,NA,NA,89.7,NA,98.9,95.5,82,90,90,90,7.2,369.4,1.4,51494,3.3,4.1,32.4,"2014",NA,NA,92.1333333333333,90
72,"Hungary","Hungary","Europe",51,24,67,60,NA,NA,NA,26.8,NA,79.3,65.7,75.6,87.8,75,70,10,195.6,-1.7,19638,11,5.7,79,"2014",NA,NA,73.5333333333333,77.6
73,"Iceland","Iceland","Europe",23,13,72.4,90,NA,NA,NA,32.9,NA,91.2,59.1,76,87.9,70,60,0.3,12.8,1.6,39224,5.8,5.2,99.1,"2014",NA,NA,75.4333333333333,72.6333333333333
74,"India","India","Asia-Pacific",120,25,55.7,50,NA,NA,NA,77.8,NA,37.7,74,65.5,65.6,35,40,1223.2,4684.4,4,3830,8.5,9.3,66.8,"2014",NA,NA,59.0666666666667,46.8666666666667
75,"Indonesia","Indonesia","Asia-Pacific",100,21,58.5,30,NA,NA,NA,89.8,NA,54.8,47.8,76.4,74.8,40,60,244.5,1216.7,6.2,4977,6.2,4.3,24,"2014",NA,NA,59.6666666666667,58.2666666666667
76,"Iran","Iran","Middle East / North Africa",173,15,40.3,10,NA,NA,NA,85.9,NA,62.3,41.7,47.3,41.4,0,10,76.1,999.2,-1.9,13127,12.5,30.6,10.7,"2014",NA,NA,50.4333333333333,17.1333333333333
77,"Iraq","Iraq","Middle East / North Africa",NA,NA,NA,NA,NA,NA,NA,40.3,NA,56.9,73.4,70,NA,NA,NA,33.7,238.6,8.4,7080,16,6.1,34.2,"2014",NA,NA,66.7666666666667,NA
78,"Ireland","Ireland","Europe",9,2,76.2,90,NA,NA,NA,30.6,NA,83.4,79.5,81.7,87.8,90,70,4.6,192.2,0.9,41921,14.7,1.9,117.1,"2014",NA,NA,81.5333333333333,82.6
79,"Israel","Israel","Middle East / North Africa",44,5,68.4,75,NA,NA,NA,40.3,NA,73.2,63,80.6,82.9,80,70,7.7,248.7,3.1,32312,6.9,1.7,74.6,"2014",NA,NA,72.2666666666667,77.6333333333333
80,"Italy","Italy","Europe",86,35,60.9,50,NA,NA,NA,25.6,NA,75.5,52.5,78.9,87.8,85,60,60.8,1832.9,-2.4,30136,10.6,3.3,127,"2014",NA,NA,68.9666666666667,77.6
81,"Jamaica","Jamaica","South and Central America / Caribbean",56,10,66.7,40,NA,NA,NA,69.4,NA,84.6,75.6,77.3,75.1,85,50,2.8,25.2,0.1,9159,13,7.3,146.6,"2014",NA,NA,79.1666666666667,70.0333333333333
82,"Japan","Japan","Asia-Pacific",25,6,72.4,80,NA,NA,NA,47.1,NA,80,79.8,87.5,82.4,70,50,127.6,4627.9,2,36266,4.4,0,237.9,"2014",NA,NA,82.4333333333333,67.4666666666667
83,"Jordan","Jordan","Middle East / North Africa",39,4,69.2,60,NA,NA,NA,66.9,NA,62,72.9,81.3,79.6,70,60,6.4,38.7,2.8,6042,12.2,4.8,79.6,"2014",NA,NA,72.0666666666667,69.8666666666667
84,"Kazakhstan","Kazakhstan","Asia-Pacific",67,11,63.7,30,NA,NA,NA,85,NA,74.4,86.7,74.4,78.2,40,50,16.7,231.8,5,13893,5.4,5.1,12.3,"2014",NA,NA,78.5,56.0666666666667
85,"Kenya","Kenya","Sub-Saharan Africa",111,17,57.1,30,NA,NA,NA,74.6,NA,55.8,64,74.9,72.8,50,50,42.1,75.9,4.7,1802,40,9.4,48.2,"2014",NA,NA,64.9,57.6
86,"Kiribati","Kiribati","Asia-Pacific",164,38,46.3,30,NA,NA,NA,0,NA,57,83.6,81.3,55.4,25,30,0.1,0.6,2.5,5973,2,2,NA,"2014",NA,NA,73.9666666666667,36.8
87,"Korea, North ","NorthKorea","Asia-Pacific",178,42,1,5,NA,NA,NA,0,NA,0,0,0,0,0,0,24.7,40,0.8,1800,NA,NA,NA,"2014",NA,NA,0,0
88,"Korea, South","SouthKorea","Asia-Pacific",31,8,71.2,70,NA,NA,NA,72.6,NA,92.8,47.8,79.6,72.6,70,80,50,1613.9,2,32272,3.3,2.2,33.7,"2014",NA,NA,73.4,74.2
89,"Kuwait","Kuwait","Middle East / North Africa",76,7,62.3,50,NA,NA,NA,55.6,NA,57.7,63.6,73.2,76.7,55,50,3.8,151,5.1,39889,2.1,2.9,7.3,"2014",NA,NA,64.8333333333333,60.5666666666667
90,"Kyrgyz Republic","KyrgyzRepublic","Asia-Pacific",85,15,61.1,20,NA,NA,NA,60.2,NA,74.2,83.8,73.7,75.2,60,50,5.6,13.3,-0.9,2376,7.7,2.8,48.9,"2014",NA,NA,77.2333333333333,61.7333333333333
91,"Laos","Laos","Asia-Pacific",144,31,51.2,15,NA,NA,NA,86.7,NA,60.7,54.9,75.5,58.6,35,20,6.4,19.2,8.3,3011,2.5,4.3,53.1,"2014",NA,NA,63.7,37.8666666666667
92,"Latvia","Latvia","Europe",42,19,68.7,50,NA,NA,NA,54.9,NA,82.5,68.5,79.7,87.8,85,50,2,37.3,5.6,18255,14.9,2.3,36.4,"2014",NA,NA,76.9,74.2666666666667
93,"Lebanon","Lebanon","Middle East / North Africa",96,9,59.4,20,NA,NA,NA,73.7,NA,55.6,58.7,74.5,75.8,60,60,4,63.2,1.5,15757,NA,6.6,139.5,"2014",NA,NA,62.9333333333333,65.2666666666667
94,"Lesotho","Lesotho","Sub-Saharan Africa",154,37,49.5,40,NA,NA,NA,0,NA,54,62.4,75.5,68.6,50,40,1.9,4.1,4,2138,25,5.3,41.9,"2014",NA,NA,63.9666666666667,52.8666666666667
95,"Liberia","Liberia","Sub-Saharan Africa",138,30,52.4,30,NA,NA,NA,70.5,NA,62.3,47,72.9,64.1,40,20,4,2.7,8.3,673,85,6.8,29.1,"2014",NA,NA,60.7333333333333,41.3666666666667
96,"Libya","Libya","Middle East / North Africa",NA,NA,NA,10,NA,NA,NA,0,NA,50.1,77.9,66.9,NA,5,20,6.4,77.4,104.5,12066,30,6.1,0,"2014",NA,NA,64.9666666666667,NA
97,"Liechtenstein","Liechtenstein","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,85,80,37009,3.2,-0.5,89400,2.5,0.2,NA,"2014",NA,NA,NA,85
98,"Lithuania","Lithuania","Europe",21,11,73,60,NA,NA,NA,55.9,NA,85.7,59,78.6,87.8,80,80,3,65,3.6,21615,13.2,3.2,39.6,"2014",NA,NA,74.4333333333333,82.6
99,"Luxembourg","Luxembourg","Europe",16,7,74.2,90,NA,NA,NA,47.6,NA,72.6,43.1,78.9,87.8,95,80,0.5,42.2,0.1,79785,6,2.9,21.1,"2014",NA,NA,64.8666666666667,87.6
100,"Macau","Macau","Asia-Pacific",29,7,71.3,60,NA,NA,NA,91.7,NA,60,55,79.8,90,85,70,0.6,43.6,9.9,78275,1.9,6.1,NA,"2014",NA,NA,64.9333333333333,81.6666666666667
101,"Macedonia","Macedonia","Europe",43,20,68.6,35,NA,NA,NA,70.7,NA,81,78.8,83.5,85.9,60,60,2.1,21.9,-0.3,10579,31.3,3.3,33.3,"2014",NA,NA,81.1,68.6333333333333
102,"Madagascar","Madagascar","Sub-Saharan Africa",79,7,61.7,40,NA,NA,NA,92.3,NA,62.8,43.9,77.6,77.8,55,50,22.4,21.4,1.9,955,NA,6.5,38.3,"2014",NA,NA,61.4333333333333,60.9333333333333
103,"Malawi","Malawi","Sub-Saharan Africa",124,22,55.4,45,NA,NA,NA,63,NA,38.9,60.3,64.1,72.7,50,50,16.6,14.3,1.9,858,NA,21.3,54.9,"2014",NA,NA,54.4333333333333,57.5666666666667
104,"Malaysia","Malaysia","Asia-Pacific",37,9,69.6,55,NA,NA,NA,75.6,NA,85.6,78.5,81,76.4,55,60,29.5,498.5,5.6,16922,3,1.7,55.5,"2014",NA,NA,81.7,63.8
105,"Maldives","Maldives","Asia-Pacific",145,32,51,20,NA,NA,NA,43.8,NA,87.4,71.7,69.4,43.8,25,30,0.3,3.1,3.5,9235,28,10.9,77.5,"2014",NA,NA,76.1666666666667,32.9333333333333
106,"Mali","Mali","Sub-Saharan Africa",122,21,55.5,20,NA,NA,NA,81.7,NA,48,63.2,76.7,73.2,55,40,16.3,18,-1.2,1100,30,5.3,32,"2014",NA,NA,62.6333333333333,56.0666666666667
107,"Malta","Malta","Europe",58,27,66.4,75,NA,NA,NA,47.2,NA,62.4,53.2,79.1,87.8,80,60,0.4,11.3,0.8,27022,6.3,3.2,72.5,"2014",NA,NA,64.9,75.9333333333333
108,"Mauritania","Mauritania","Sub-Saharan Africa",134,28,53.2,25,NA,NA,NA,75.8,NA,38,53.1,75.5,69,50,40,3.6,7.7,6.4,2122,30,4.9,79.7,"2014",NA,NA,55.5333333333333,53
109,"Mauritius","Mauritius","Sub-Saharan Africa",8,1,76.5,65,NA,NA,NA,81.8,NA,74.4,78,76.7,88.6,85,70,1.3,20.2,3.3,15592,8,3.9,50.3,"2014",NA,NA,76.3666666666667,81.2
110,"Mexico","Mexico","North America",55,3,66.8,50,NA,NA,NA,78.9,NA,76.8,58.3,77.4,85.6,70,60,114.9,1758.9,3.9,15312,4.8,4.1,43.5,"2014",NA,NA,70.8333333333333,71.8666666666667
111,"Micronesia","Micronesia","Asia-Pacific",153,35,49.8,30,NA,NA,NA,0,NA,51.7,77.9,75.2,81,25,30,0.1,0.8,1.4,7346,22,5.6,NA,"2014",NA,NA,68.2666666666667,45.3333333333333
112,"Moldova","Moldova","Europe",110,39,57.3,40,NA,NA,NA,54.4,NA,70.1,37.9,75,80.1,50,50,3.6,12.2,-0.8,3415,5.5,4.7,23.8,"2014",NA,NA,61,60.0333333333333
113,"Mongolia","Mongolia","Asia-Pacific",97,19,58.9,30,NA,NA,NA,39.1,NA,71.8,81.1,72.4,74.7,50,60,2.8,15.2,12.3,5372,6.8,15,NA,"2014",NA,NA,75.1,61.5666666666667
114,"Montenegro","Montenegro","Europe",68,31,63.6,40,NA,NA,NA,42.6,NA,77.6,68.6,78.6,83.1,65,50,0.6,7.3,0,11800,19.1,3.6,51.1,"2014",NA,NA,74.9333333333333,66.0333333333333
115,"Morocco","Morocco","Middle East / North Africa",103,10,58.3,40,NA,NA,NA,64.1,NA,76.2,31.5,78.1,58.8,70,60,32.5,171.2,3,5265,8.8,1.3,59.6,"2014",NA,NA,61.9333333333333,62.9333333333333
116,"Mozambique","Mozambique","Sub-Saharan Africa",128,25,55,30,NA,NA,NA,64.6,NA,65.2,36.7,80.8,75.5,45,50,22.5,26.3,7.5,1169,17,2.1,46.6,"2014",NA,NA,60.9,56.8333333333333
117,"Namibia","Namibia","Sub-Saharan Africa",94,12,59.4,30,NA,NA,NA,58.8,NA,64.4,81.9,75,82.9,50,40,2.2,16.8,4,7772,51.2,6.7,26.6,"2014",NA,NA,73.7666666666667,57.6333333333333
118,"Nepal","Nepal","Asia-Pacific",149,34,50.1,30,NA,NA,NA,89.6,NA,58.5,43.8,76.3,61,5,30,31,40.6,4.6,1308,46,8.3,33.1,"2014",NA,NA,59.5333333333333,32
119,"Netherlands","Netherlands","Europe",15,6,74.2,90,NA,NA,NA,25.6,NA,89.7,59.6,79.9,87.8,90,80,16.8,707,-0.9,42194,5.3,2.8,71.7,"2014",NA,NA,76.4,85.9333333333333
120,"New Zealand","NewZealand","Asia-Pacific",5,4,81.2,95,NA,NA,NA,32.3,NA,96.1,90.2,86.3,86.8,80,80,4.4,132,2.5,29730,6.9,1.1,38.2,"2014",NA,NA,90.8666666666667,82.2666666666667
121,"Nicaragua","Nicaragua","South and Central America / Caribbean",102,18,58.4,15,NA,NA,NA,80,NA,52.6,60.3,72.8,85.4,65,50,6,26.7,5.2,4458,7.8,7.9,52.1,"2014",NA,NA,61.9,66.8
122,"Niger","Niger","Sub-Saharan Africa",127,24,55.1,30,NA,NA,NA,88.4,NA,35.2,45.4,88.3,65.6,55,40,16.1,13.1,11.2,815,NA,0.5,31.1,"2014",NA,NA,56.3,53.5333333333333
123,"Nigeria","Nigeria","Sub-Saharan Africa",129,26,54.3,30,NA,NA,NA,74.5,NA,48,66.4,73.1,63.8,40,40,164.8,448.1,6.3,2720,23.9,12.2,17.8,"2014",NA,NA,62.5,47.9333333333333
124,"Norway","Norway","Europe",32,16,70.9,90,NA,NA,NA,42.2,NA,90.9,44.6,78.7,89.1,75,60,5,277.1,3,55009,3.2,0.7,34.1,"2014",NA,NA,71.4,74.7
125,"Oman","Oman","Middle East / North Africa",48,6,67.4,50,NA,NA,NA,56,NA,68.3,75.5,73.6,78.7,65,60,3.1,90.1,5,29166,15,2.9,6.1,"2014",NA,NA,72.4666666666667,67.9
126,"Pakistan","Pakistan","Asia-Pacific",126,26,55.2,30,NA,NA,NA,88.3,NA,69.4,47.3,68.5,64.8,40,40,178.9,515.4,3.7,2881,7.7,11,62.1,"2014",NA,NA,61.7333333333333,48.2666666666667
127,"Panama","Panama","South and Central America / Caribbean",71,13,63.4,30,NA,NA,NA,78.7,NA,73,39.4,75.1,74.2,75,70,3.7,57.1,10.7,15617,4.2,5.7,38.8,"2014",NA,NA,62.5,73.0666666666667
128,"Papua New Guinea","PapuaNewGuinea","Asia-Pacific",132,28,53.9,20,NA,NA,NA,75.4,NA,57,73.7,75.5,85.1,35,30,6.8,19.1,9.1,2797,1.9,4,14.1,"2014",NA,NA,68.7333333333333,50.0333333333333
129,"Paraguay","Paraguay","South and Central America / Caribbean",78,15,62,30,NA,NA,NA,89,NA,58,28.9,80.9,81.1,75,60,6.7,40.9,-1.2,6136,5.8,3.8,11.4,"2014",NA,NA,55.9333333333333,72.0333333333333
130,"Peru","Peru","South and Central America / Caribbean",47,7,67.4,40,NA,NA,NA,89.1,NA,70.6,61.4,83.3,87,70,60,30.5,326.7,6.3,10719,6.8,3.7,19.8,"2014",NA,NA,71.7666666666667,72.3333333333333
131,"Philippines","Philippines","Asia-Pacific",89,16,60.1,30,NA,NA,NA,92.3,NA,59.9,49.7,78,75.5,60,50,95.8,424.4,6.6,4430,7,3.1,41.9,"2014",NA,NA,62.5333333333333,61.8333333333333
132,"Poland","Poland","Europe",50,23,67,60,NA,NA,NA,43.2,NA,70.1,60.4,77.8,87.8,70,70,38.9,800.9,2,20592,10.3,3.7,55.2,"2014",NA,NA,69.4333333333333,75.9333333333333
133,"Portugal","Portugal","Europe",69,32,63.5,70,NA,NA,NA,26.8,NA,84.9,34.6,79.3,87.8,70,60,10.5,246.5,-3.2,23385,15.7,2.8,123,"2014",NA,NA,66.2666666666667,72.6
134,"Qatar","Qatar","Middle East / North Africa",30,3,71.2,70,NA,NA,NA,72.1,NA,71.7,70,81.2,79.8,45,50,1.8,187.9,6.6,102211,0.5,1.9,37.8,"2014",NA,NA,74.3,58.2666666666667
135,"Romania","Romania","Europe",62,29,65.5,40,NA,NA,NA,59.2,NA,71,65.2,77.1,87.8,80,50,21.3,273.4,0.3,12808,7,3.3,37,"2014",NA,NA,71.1,72.6
136,"Russia","Russia","Europe",140,41,51.9,25,NA,NA,NA,61.5,NA,70,55.8,69.4,74.6,25,30,141.9,2513.3,3.4,17709,6,5.1,10.9,"2014",NA,NA,65.0666666666667,43.2
137,"Rwanda","Rwanda","Sub-Saharan Africa",65,4,64.7,30,NA,NA,NA,78.2,NA,69.6,84.1,74.8,77.7,65,40,10.4,15.5,7.7,1486,NA,6.3,28,"2014",NA,NA,76.1666666666667,60.9
138,"Saint Lucia","SaintLucia","South and Central America / Caribbean",33,2,70.7,70,NA,NA,NA,63.6,NA,83.1,84.5,82.7,71.9,65,40,0.2,2.2,-0.4,13104,20,4.3,78.4,"2014",NA,NA,83.4333333333333,58.9666666666667
139,"Saint Vincent and the Grenadines","SaintVincentGrenadines","South and Central America / Caribbean",52,8,67,70,NA,NA,NA,72.4,NA,76.3,78.7,79.8,67.6,50,40,0.1,1.3,0.5,11776,15,2.6,70.2,"2014",NA,NA,78.2666666666667,52.5333333333333
140,"Samoa","Samoa","Asia-Pacific",84,14,61.1,60,NA,NA,NA,42.2,NA,73.7,80.3,76.1,75.8,55,30,0.2,1.1,1.2,6149,NA,6.2,NA,"2014",NA,NA,76.7,53.6
141,"São Tomé and Príncipe","SaoTomePrincipe","Sub-Saharan Africa",157,38,48.8,20,NA,NA,NA,27.9,NA,52.6,44.7,68.3,75.3,50,30,0.2,0.4,4,2337,14.2,10.6,75.5,"2014",NA,NA,55.2,51.7666666666667
142,"Saudi Arabia","SaudiArabia","Middle East / North Africa",77,8,62.2,40,NA,NA,NA,63.1,NA,67.3,75.8,68.7,74,40,50,29,906.8,6.8,31275,10.6,2.9,3.6,"2014",NA,NA,70.6,54.6666666666667
143,"Senegal","Senegal","Sub-Saharan Africa",125,23,55.4,40,NA,NA,NA,75.4,NA,47.5,41.5,81.8,73.2,60,40,13.1,26.6,3.5,2027,48,1.1,45,"2014",NA,NA,56.9333333333333,57.7333333333333
144,"Serbia","Serbia","Europe",95,37,59.4,40,NA,NA,NA,38.6,NA,59.3,70.1,66.9,77,75,50,7.6,78.7,-1.8,10405,23.1,7.3,63.7,"2014",NA,NA,65.4333333333333,67.3333333333333
145,"Seychelles","Seychelles","Sub-Saharan Africa",117,19,56.2,50,NA,NA,NA,61.8,NA,67.6,68.5,75.1,33.4,50,30,0.1,2.3,2.8,25229,3.7,7.1,82.5,"2014",NA,NA,70.4,37.8
146,"Sierra Leone","SierraLeone","Sub-Saharan Africa",148,34,50.5,15,NA,NA,NA,85.7,NA,55.3,28.7,70.2,70.2,55,20,6.2,8.3,19.8,1344,NA,13.8,44.5,"2014",NA,NA,51.4,48.4
